2016-08-19 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,67,2.9,4.2,63,2.9,67
2016-08-19 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,63,3.8,7,60,3.4,60
2016-08-19 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,63,3.7,6,81,3.4,84
2016-08-19 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,117,6.2,10.7,120,5.8,117
2016-08-19 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,118,7,10.9,108,7,118
2016-08-19 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,118,7.6,12.2,119,7.1,116
2016-08-19 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,120,7.8,12.4,114,6.9,114
2016-08-19 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,120,8,12.2,125,6.8,118
2016-08-19 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,119,7.4,11.5,122,7.1,123
2016-08-19 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,125,7.5,10.9,120,6.5,123
2016-08-19 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,124,7.3,11.5,126,6.3,121
2016-08-19 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,122,6.4,9.8,123,5.3,123
2016-08-19 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,125,5.6,8.5,127,3.3,111
2016-08-19 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,115,4.9,7.5,112,4.2,117
2016-08-19 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,118,4.3,6.3,128,2.7,103
2016-08-19 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,99,3.2,5.8,103,2.1,94
2016-08-19 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,88,2.6,4.1,87,2.4,84
2016-08-20 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,77,2.8,4.4,58,2.3,106
2016-08-20 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,107,2.9,4.5,106,2.1,85
2016-08-20 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,111,3,4.7,117,2.2,94
2016-08-20 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,103,2.8,4.5,118,1.6,90
2016-08-20 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,91,2.3,3.7,95,1.8,94
2016-08-20 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,77,2,2.9,118,1.6,70
2016-08-20 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,51,2,2.7,69,1.7,60
2016-08-20 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,45,2.5,4,49,2.4,45
2016-08-20 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,44,2.6,4,66,1.5,53
2016-08-20 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,92,2,3.3,122,1.5,124
2016-08-20 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,145,1.8,3.5,141,1.5,154
2016-08-20 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,138,2.3,3.9,173,1.8,143
2016-08-20 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,122,2.6,4.1,135,2.6,122
2016-08-20 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,134,3.1,5.5,120,3,139
2016-08-20 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,140,3.1,4.6,144,2.6,161
2016-08-20 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,144,3.9,6.5,157,3,156
2016-08-20 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,164,3.6,5.8,194,2.8,177
2016-08-20 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,178,3.7,5.6,189,1.8,128
2016-08-20 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,348,7.7,12,338,2.3,33
2016-08-20 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,42,2.4,3.1,299,2.2,292
2016-08-20 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,291,2.7,3.4,280,1.6,321
2016-08-20 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,310,3.1,4.1,318,3.1,307
2016-08-20 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,306,3,2.8,300,1.2,260
2016-08-20 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,300,1.5,1.8,296,1.4,303
2016-08-21 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,251,2.8,3.8,279,2.7,268
2016-08-21 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,270,2.8,3.9,308,2.7,287
2016-08-21 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,307,2.8,4.4,268,2.7,293
2016-08-21 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,307,2.9,3.7,314,2.9,306
2016-08-21 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,319,3.4,4.6,324,2.8,298
2016-08-21 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,297,3.8,5.3,306,3,296
2016-08-21 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,297,3.4,4.3,309,2.4,288
2016-08-21 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,300,3.5,4.6,278,3,291
2016-08-21 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,315,3.4,4.9,319,3.3,316
2016-08-21 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,293,3.6,4.8,283,3.3,300
2016-08-21 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,332,4.6,6.6,323,4.2,313
2016-08-21 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,314,4.3,6.1,352,3.7,115
2016-08-21 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,136,5.4,9.1,125,3.3,118
2016-08-21 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,355,10.1,16.8,10,8.6,353
2016-08-21 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,351,8.1,10.6,342,4.9,247
2016-08-21 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,248,4.9,6.2,244,1.4,331
2016-08-21 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,325,1.9,2.6,306,1.4,62
2016-08-21 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,335,2.7,4.1,335,2.2,342
2016-08-21 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,338,2.7,3.4,345,2.1,294
2016-08-21 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,319,3.4,4.5,312,2.6,298
2016-08-21 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,310,3.4,4.7,325,3.4,316
2016-08-21 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,329,3.5,4.5,316,2.2,337
2016-08-21 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,335,2.2,2.8,337,1.3,343
2016-08-21 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,300,1.7,2.1,306,1.2,131
2016-08-22 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,57,2.3,3,51,2.3,56
2016-08-22 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,26,2.5,3,52,2.4,24
2016-08-22 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,24,2.4,3.1,347,2,341
2016-08-22 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,3,2.2,3.7,60,2.1,71
2016-08-22 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,42,2.9,4.2,37,2.7,46
2016-08-22 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,45,3.4,5.2,48,2.8,45
2016-08-22 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,2.9,4.2,44,2.9,43
2016-08-22 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,38,3.6,5,61,3.2,34
2016-08-22 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,39,4.5,6.7,71,3.7,48
2016-08-22 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,48,3.6,6,55,2.8,27
2016-08-22 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,37,4.3,6.7,35,3.6,27
2016-08-22 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,36,5.3,7.9,24,4,32
2016-08-22 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,50,3.8,5.6,56,3.1,176
2016-08-22 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,177,3.2,6.2,186,2,149
2016-08-22 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,148,4.7,7.1,150,4.2,146
2016-08-22 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,142,5.4,8.2,147,4.6,139
2016-08-22 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,135,4.9,7.6,124,2.3,296
2016-08-22 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,293,2.1,2.4,320,1,100
2016-08-22 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,125,1.6,3.5,148,1.4,120
2016-08-22 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,120,1.3,1.4,109,0.7,111
2016-08-22 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,82,1.5,2.4,326,1.2,323
2016-08-22 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,311,2.2,3,323,1.7,357
2016-08-22 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,356,1.6,2,38,1.6,45
2016-08-23 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,48,1.8,2.2,54,0.9,22
2016-08-23 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,1,1.8,2.2,6,1.5,14
2016-08-23 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,358,1.9,2.6,13,1.9,358
2016-08-23 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,357,1.9,2.2,348,1.4,357
2016-08-23 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,8,3,3.8,10,1.8,3
2016-08-23 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,320,2.4,3,311,1.7,327
2016-08-23 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,5,2.3,2.7,9,2.3,5
2016-08-23 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,9,2.6,3,14,1.4,23
2016-08-23 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,341,1.6,2.4,348,1.6,341
2016-08-23 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,332,2.1,2.9,327,1.7,5
2016-08-23 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,347,2,3.1,353,1.1,341
2016-08-23 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,345,2.2,3.4,337,2.1,341
2016-08-23 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,53,2.4,4.1,28,1.3,91
2016-08-23 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,15,2.5,4.1,66,1.8,335
2016-08-23 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,3,3.2,5.3,346,2.3,349
2016-08-23 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,0,3.9,5.6,357,1.1,54
2016-08-23 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,109,3.2,5.4,81,2.3,113
2016-08-23 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,146,3.5,5.2,144,3.1,140
2016-08-23 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,144,3.6,5,141,3.3,151
2016-08-23 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,151,3.4,4.8,152,2.4,154
2016-08-23 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,156,2.4,3.9,188,2.4,180
2016-08-23 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,169,2.9,4.1,147,2.6,179
2016-08-23 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,181,2.9,3.9,176,2.1,178
2016-08-23 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,181,2.6,3.6,197,2.2,194
2016-08-24 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,195,2.2,2.9,182,1.4,257
2016-08-24 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,210,1.8,2.4,207,1.5,217
2016-08-24 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,211,1.6,2.2,203,1.3,227
2016-08-24 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,236,1.9,2.5,245,1.7,251
2016-08-24 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,326,2.8,3.6,346,2.7,327
2016-08-24 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,340,3.5,4.8,341,2.7,325
2016-08-24 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,323,4.3,5.4,311,3.5,318
2016-08-24 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,319,4,4.9,314,3.7,328
2016-08-24 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,329,3.6,4.5,322,1.1,337
2016-08-24 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,349,2.1,2.8,358,2.1,349
2016-08-24 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,347,2,3.3,322,1.5,300
2016-08-24 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,241,1.6,2.8,264,1,204
2016-08-24 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,219,2,3.4,222,1.7,193
2016-08-24 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,134,3.6,5.8,173,3,151
2016-08-24 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,144,4.4,6.6,111,3.6,144
2016-08-24 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,145,3.5,5.2,141,2.3,179
2016-08-24 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,190,2.5,4.4,177,2.5,198
2016-08-24 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,192,2.7,4.1,182,2,179
2016-08-24 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,154,3.1,4.7,164,2.9,158
2016-08-24 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,156,3.2,5,133,3.1,152
2016-08-24 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,143,4.4,6,147,3.9,145
2016-08-24 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,150,4.3,6.4,152,2.8,141
2016-08-24 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,130,3.2,4.7,132,1.8,127
2016-08-24 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,123,2.2,2.7,130,2.1,121
2016-08-25 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,103,1.6,1.9,77,1.2,94
2016-08-25 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,78,1.9,2.6,90,1.9,78
2016-08-25 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,70,2.2,3.1,65,1.2,50
2016-08-25 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,51,1.3,1.7,25,0.4,349
2016-08-25 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,328,2.8,3.9,340,2.6,336
2016-08-25 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,334,2.6,3.3,341,1.9,347
2016-08-25 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,348,1.9,2.1,4,1.1,20
2016-08-25 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,21,1.1,1.3,18,0.8,10
2016-08-25 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,0,1.2,2.2,36,0.9,342
2016-08-25 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,4,1.4,2.3,355,1.2,9
2016-08-25 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,343,2.5,4,339,2.2,348
2016-08-25 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,342,2.9,4.9,43,2.5,17
2016-08-25 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,36,3.2,5.3,28,2.5,22
2016-08-25 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,14,3.7,6.9,332,3.5,358
2016-08-25 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,16,4,7,34,3.1,86
2016-08-25 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,129,5.1,8,123,4.6,139
2016-08-25 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,151,5.1,8.3,167,5.1,151
2016-08-25 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,150,5.4,8.1,157,4.1,152
2016-08-25 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,141,4.2,6.5,120,3.3,146
2016-08-25 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,149,3.2,4.8,154,2.1,192
2016-08-25 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,191,3.1,4.3,187,2.4,192
2016-08-25 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,193,2.6,3.7,205,2.3,193
2016-08-25 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,194,2.4,3.3,195,1.9,229
2016-08-26 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,226,2,2.2,225,1.4,169
2016-08-26 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,197,2.6,3.2,193,2.2,188
2016-08-26 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,191,2.5,3.7,225,2.3,242
2016-08-26 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,214,2.8,4,224,2.8,213
2016-08-26 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,215,2.9,4.3,211,2.6,253
2016-08-26 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,256,3.4,4.5,249,3.2,253
2016-08-26 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,253,3.2,3.8,250,1.8,236
2016-08-26 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,295,3.4,4.6,306,2.4,285
2016-08-26 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,335,2.9,4.1,331,2.6,312
2016-08-26 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,308,2.6,3.6,300,1.7,234
2016-08-26 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,216,2.4,3.7,231,1,221
2016-08-26 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,291,2.5,4.2,302,2.1,314
2016-08-26 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,308,2.6,4.8,320,1.9,306
2016-08-26 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,327,2.5,4.2,328,1.7,241
2016-08-26 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,145,3.3,6.1,152,3.3,144
2016-08-26 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,149,3.6,5.4,119,3.1,140
2016-08-26 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,5.2,11.2,250,1.2,201
2016-08-26 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,322,2.9,10.6,316,2.9,322
2016-08-26 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,330,10.5,13,335,6.1,315
2016-08-26 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,326,6.7,9.3,328,2.7,25
2016-08-26 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,332,4.8,6.3,312,1.8,338
2016-08-26 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,343,1.8,2.8,341,0.8,264
2016-08-26 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,85,2.4,3.3,81,1.7,95
2016-08-27 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,217,2.6,4.4,212,1,254
2016-08-27 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,164,1.7,2.2,180,0.8,42
2016-08-27 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,204,2.2,3.4,195,2.2,204
2016-08-27 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,327,3.2,4.4,340,0.9,314
2016-08-27 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,2,4.7,6.1,4,4.1,248
2016-08-27 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,257,3.9,4.4,320,1.8,347
2016-08-27 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,320,6.8,9.2,317,6.5,321
2016-08-27 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,321,6.3,8.7,332,3.2,48
2016-08-27 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,61,3.8,5.7,59,1.8,250
2016-08-27 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,325,4.7,6.2,317,3.6,326
2016-08-27 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,310,4,5.1,297,2.8,317
2016-08-27 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,327,3.3,5.1,344,2.3,304
2016-08-27 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,293,2.5,4,324,1.7,344
2016-08-27 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,294,2.1,3.2,320,2.1,288
2016-08-27 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,281,2.1,3.3,202,1.9,213
2016-08-27 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,251,2.4,4.1,246,1.4,231
2016-08-27 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,76,4.1,7.7,65,4.1,76
2016-08-27 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,325,7.6,9.6,330,3.2,327
2016-08-27 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,233,4.1,5.7,243,0.8,217
2016-08-27 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,130,1.9,2.4,117,1.9,95
2016-08-27 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,325,2.3,3.6,314,2.3,325
2016-08-27 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,313,4.3,5.7,311,2.8,330
2016-08-27 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,352,2.8,3.8,6,1.6,305
2016-08-28 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,304,3.5,4.5,307,3.2,293
2016-08-28 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,332,5.2,6.5,342,1.1,48
2016-08-28 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,77,1.9,2.4,82,1.8,70
2016-08-28 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,27,2.9,4.2,28,2.1,32
2016-08-28 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,31,2.1,3.2,21,1.1,7
2016-08-28 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,329,1.4,1.8,318,0.5,287
2016-08-28 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,239,1.2,1.8,321,0.9,349
2016-08-28 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,11,1.9,2.7,32,1.9,17
2016-08-28 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,14,3.2,4.9,20,2.7,355
2016-08-28 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,6,3.9,6,19,2.7,9
2016-08-28 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,11,4.5,6.9,350,3.7,24
2016-08-28 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,29,4.2,6.2,39,3,356
2016-08-28 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,356,4.8,8.4,15,4.6,21
2016-08-28 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,24,5.4,7.6,66,3.4,7
2016-08-28 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,29,5.1,7.6,18,4.4,45
2016-08-28 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,49,5.2,7.9,25,4.4,34
2016-08-28 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,5.2,7.7,40,3.7,14
2016-08-28 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,33,5.6,8,42,4.8,17
2016-08-28 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,20,5,8.3,36,3.7,18
2016-08-28 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,30,4.5,6.9,34,3.4,12
2016-08-28 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,337,3.9,4.9,341,3.9,338
2016-08-28 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,333,4.4,5.5,330,2.7,353
2016-08-28 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,353,2.6,3.8,331,1.7,356
2016-08-28 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,11,2.7,4.2,13,2.7,11
2016-08-29 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,12,3.9,5.2,15,3.6,6
2016-08-29 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,20,3.6,5,21,2.9,6
2016-08-29 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,12,3.5,4.8,6,3.1,7
2016-08-29 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,4,4.6,6.7,340,4.6,4
2016-08-29 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,7,5.2,7.9,17,2.7,357
2016-08-29 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,6,3.7,5.7,12,2,14
2016-08-29 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,11,3.8,6.1,35,2.8,5
2016-08-29 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,6,2.6,3.6,346,2.4,356
2016-08-29 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,353,3.3,4.2,351,1.1,3
2016-08-29 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,24,3,5.6,49,2.3,40
2016-08-29 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,24,3,5.4,31,2,7
2016-08-29 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,44,5,8.5,42,5,44
2016-08-29 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,46,5.5,9.8,44,4.4,37
2016-08-29 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,31,5,7.4,22,2.2,75
2016-08-29 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,74,3.5,5.1,81,3.1,82
2016-08-29 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,80,3.1,5.2,47,2.6,69
2016-08-29 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,55,2.8,4.8,60,2,83
2016-08-29 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,135,2.5,3.7,131,2.5,135
2016-08-29 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,158,3,4.3,149,2.4,147
2016-08-29 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,147,3.2,4.6,147,2.7,148
2016-08-29 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,147,3.9,6.2,146,3.5,151
2016-08-29 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,137,3.7,6,133,2.9,128
2016-08-29 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,127,2.8,3.8,109,1.9,92
2016-08-29 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,65,3.2,4.8,76,2.5,51
2016-08-30 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,54,2.7,3.9,60,2.2,62
2016-08-30 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,73,3,3.9,80,3,73
2016-08-30 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,68,3.4,5.1,60,2.7,62
2016-08-30 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,50,3.2,4.9,52,3.2,50
