2016-09-22 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,359,3.4,7,346,3.3,1
2016-09-22 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,36,5.5,9.3,31,2.5,23
2016-09-22 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,4,3.5,7.8,20,2.5,4
2016-09-22 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,51,3.6,7.8,98,2.6,39
2016-09-22 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,49,3.8,7.9,34,3.6,32
2016-09-22 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,75,5.6,9,21,4.3,98
2016-09-22 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,98,4.9,8.5,98,4.6,83
2016-09-22 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,100,5.8,9.4,95,5.5,104
2016-09-22 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,104,5.5,8.6,118,3.4,86
2016-09-22 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,90,3.5,7.5,36,2,64
2016-09-22 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,58,2.9,7.1,78,2.8,55
2016-09-22 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,68,3.6,6.7,60,2.3,63
2016-09-22 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,69,2.9,5.1,23,1.5,193
2016-09-22 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,218,2.7,4.3,213,1.6,337
2016-09-22 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,324,2,3.7,345,1.2,271
2016-09-23 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,313,2.7,5,301,2.4,301
2016-09-23 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,322,2.8,5.3,320,2.3,331
2016-09-23 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,320,2.8,4.9,353,1.8,340
2016-09-23 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,311,3.6,7.3,285,2.7,303
2016-09-23 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,314,3.3,7,224,2.8,329
2016-09-23 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,316,3.4,6.8,316,2.9,323
2016-09-23 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,342,4.2,7.7,333,3,347
2016-09-23 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,349,4.2,9.5,45,3.9,340
2016-09-23 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,341,4.4,8.8,355,3.2,356
2016-09-23 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,0,4.2,9.3,23,4,359
2016-09-23 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,12,4.6,8.4,35,2.3,339
2016-09-23 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,49,3.8,7.3,40,3.1,49
2016-09-23 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,48,5.8,9.7,93,3.4,75
2016-09-23 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,58,4.1,7.5,74,3.1,122
2016-09-23 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,109,4.5,8.6,116,3,90
2016-09-23 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,87,3.5,7.7,141,3.2,108
2016-09-23 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,105,3.1,5.9,139,1.4,224
2016-09-23 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,182,2.8,7.4,108,2.7,174
2016-09-23 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,170,2.7,4.1,134,1.9,160
2016-09-23 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,227,2.5,5.9,213,2.2,231
2016-09-23 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,233,2.6,5.3,252,1.5,254
2016-09-23 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,241,2.2,4.8,281,1.4,251
2016-09-23 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,248,1.9,3,259,1.4,244
2016-09-24 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,251,2,3.9,229,1.2,286
2016-09-24 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,278,2.1,6.7,316,2,335
2016-09-24 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,239,2.7,6,37,1.4,315
2016-09-24 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,10,2.5,5.6,358,1.4,252
2016-09-24 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,303,2.9,4.9,311,2,297
2016-09-24 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,307,3,5.9,328,2.4,315
2016-09-24 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,319,2.6,5.5,318,1.8,317
2016-09-24 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,348,2.7,6.2,322,2.4,350
2016-09-24 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,13,4.7,8.9,32,3.6,18
2016-09-24 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,23,3.9,8.1,22,3.6,359
2016-09-24 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,1,3.7,8.8,20,2.9,349
2016-09-24 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,1,3.1,8.1,22,2.7,29
2016-09-24 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,31,3.7,6.9,34,2.5,33
2016-09-24 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,34,3.7,6.2,13,2.6,49
2016-09-24 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,54,3.1,5.3,11,1.9,79
2016-09-24 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,92,3.5,5.8,67,3.3,99
2016-09-24 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,103,4.1,7.5,103,4,105
2016-09-24 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,92,5.3,9.7,75,4.7,86
2016-09-24 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,80,4.7,8.6,73,2.7,111
2016-09-24 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,108,2.7,5.8,73,2,64
2016-09-24 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,72,2.6,6,72,1.6,300
2016-09-24 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,56,2.6,7.9,82,2.4,79
2016-09-24 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,84,3.9,5.9,39,1.6,221
2016-09-25 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,317,1.9,3.5,312,1.3,296
2016-09-25 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,301,2.6,5.5,333,2.2,276
2016-09-25 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,300,2.8,5.4,329,2.8,297
2016-09-25 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,319,3.8,8.1,314,3.2,317
2016-09-25 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,294,3.9,7.6,264,3.8,310
2016-09-25 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,311,3.8,6.9,319,2.2,330
2016-09-25 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,343,2.6,6.2,18,2.5,15
2016-09-25 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,19,3.4,6.3,21,2.8,22
2016-09-25 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,30,4.1,7.3,28,3.4,25
2016-09-25 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,28,3.2,5.2,15,2.7,25
2016-09-25 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,36,3.3,5.9,17,2.3,17
2016-09-25 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,29,3.5,6.9,17,3.5,29
2016-09-25 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,31,4.6,7.1,26,2.4,67
2016-09-25 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,66,3.4,5.6,50,3.2,82
2016-09-25 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,98,3.3,5.2,122,2.7,89
2016-09-25 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,83,2.8,5.3,89,2.4,93
2016-09-25 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,81,3.2,5.7,57,2.6,69
2016-09-25 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,72,2.8,4.9,74,1.2,49
2016-09-25 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,164,2.2,3.8,139,0.9,147
2016-09-25 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,145,2.2,4.1,141,0.8,209
2016-09-25 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,325,2.1,3.9,329,2.1,322
2016-09-25 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,320,2.6,4.5,322,1.7,298
2016-09-26 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,314,2.1,4.9,321,2.1,314
2016-09-26 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,321,3.4,5.2,325,1.6,43
2016-09-26 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,27,1.8,3.2,53,1,46
2016-09-26 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,63,1.6,2.3,75,1.4,59
2016-09-26 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,59,1.5,2.2,76,1.1,70
2016-09-26 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,68,1.8,2.3,72,0.3,51
2016-09-26 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,65,2,2.8,69,1.8,65
2016-09-26 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,65,1.8,2.4,66,0.2,999017
2016-09-26 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,357,1.1,2.1,345,1.1,356
2016-09-26 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,350,1.6,3.1,44,1.3,352
2016-09-26 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,303,3.2,4.7,301,2.8,310
2016-09-26 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,306,3.3,4.8,305,2,305
2016-09-26 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,302,3.1,4.8,315,1.9,244
2016-09-26 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,207,4.1,5.4,217,2.8,184
2016-09-26 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,139,4.3,6.5,143,2.9,136
2016-09-26 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,137,4,5.9,137,2.1,159
2016-09-26 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,132,3.3,4.7,133,0.9,128
2016-09-26 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,64,2.5,3.2,64,2.3,61
2016-09-26 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,60,2.1,2,114,0.8,93
2016-09-26 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,97,1.5,1.9,102,1.3,93
2016-09-26 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,92,1.4,2.1,97,1.3,93
2016-09-26 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,92,1.4,1.7,101,1.2,76
2016-09-26 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,79,1.2,1.6,94,0.9,43
2016-09-27 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,43,1,1.6,41,0.8,30
2016-09-27 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,62,1.7,3.1,69,1.7,62
2016-09-27 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,54,2.8,4.3,55,2.1,54
2016-09-27 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,28,2.4,3.9,31,2.4,28
2016-09-27 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,30,3.3,4.6,38,2.3,27
2016-09-27 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,27,3.2,4.4,17,3,23
2016-09-27 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,25,3.6,5.3,25,0.5,8
2016-09-27 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,60,1.3,1.6,78,0,999017
2016-09-27 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,28,2.4,3.5,22,2.3,28
2016-09-27 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,31,2.9,5.5,355,2.2,4
2016-09-27 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,15,3.2,5.6,26,1.9,9
2016-09-27 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,321,3.5,5.9,336,3.4,327
2016-09-27 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,310,3.6,6.4,299,3.1,304
2016-09-27 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,308,5.1,9,310,3.4,318
2016-09-27 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,325,4,7.2,338,2.9,327
2016-09-27 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,316,4.1,7.3,328,3.7,329
2016-09-27 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,327,3.9,6.2,338,1.1,348
2016-09-27 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,348,2,6.2,322,1.4,5
2016-09-27 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,309,3.8,7.2,316,3.7,305
2016-09-27 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,311,4.7,8.2,307,3.7,311
2016-09-27 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,309,5.2,11.5,304,3.7,305
2016-09-27 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,305,4,8.4,289,3.4,289
2016-09-27 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,294,3.9,8.4,264,3.6,300
2016-09-28 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,299,3.9,7.5,297,3.3,295
2016-09-28 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,309,4.3,9.8,287,4.3,310
2016-09-28 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,309,4.5,10.3,308,3.1,295
2016-09-28 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,301,5.2,10.7,343,5,297
2016-09-28 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,298,5.2,11.5,304,3.2,310
2016-09-28 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,285,4.6,13,261,4,291
2016-09-28 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,276,5.8,10.6,280,4.4,269
2016-09-28 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,276,6.4,12.8,268,6.1,276
2016-09-28 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,281,5.9,11.1,277,4.2,247
2016-09-28 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,227,5.1,10.8,248,4.7,224
2016-09-28 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,229,5.9,9.8,232,5.8,226
2016-09-28 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,226,5.8,12.2,231,4.4,229
2016-09-28 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,244,5.8,10.9,237,4.8,254
2016-09-28 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,244,5.6,10.8,262,4.9,226
2016-09-28 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,229,5.9,11.2,218,5.7,229
2016-09-28 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,226,5.7,10.6,217,2.7,227
2016-09-28 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,239,4,7.5,252,3.7,222
2016-09-28 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,242,6.1,11.8,220,6,232
2016-09-28 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,226,6.4,11.4,202,5.1,226
2016-09-28 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,219,6.3,12.2,222,6,215
2016-09-28 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,215,7.7,12.8,217,5.2,223
2016-09-28 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,216,7.1,13.2,232,4.3,199
2016-09-28 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,206,5.3,9.1,212,3.2,190
2016-09-28 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,220,5,9.6,234,2.9,221
2016-09-29 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,221,4.1,8.5,237,3.3,237
2016-09-29 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,244,3.6,7.6,264,1.8,238
2016-09-29 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,227,2.8,5.3,197,2.8,227
2016-09-29 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,226,3.1,5.9,236,1.5,224
2016-09-29 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,219,2.6,4.7,231,1.5,107
2016-09-29 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,106,1.7,2.2,116,1.4,109
2016-09-29 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,112,1.4,2,138,1,75
2016-09-29 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,106,1.7,2.1,111,0.4,101
2016-09-29 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,98,0.3,1.2,66,0,999017
2016-09-29 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,188,1.9,2.9,174,1.5,211
2016-09-29 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,215,1.6,2.6,237,1.5,211
2016-09-29 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,204,1.5,2.2,194,1.5,222
2016-09-29 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,229,1.6,3.8,260,1.3,308
2016-09-29 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,228,2.5,3.6,232,2.1,223
2016-09-29 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,227,2.4,3.1,237,1,297
2016-09-29 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,287,1.4,2.2,278,0.4,8
2016-09-29 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,140,2.5,4.1,145,2.5,140
2016-09-29 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,139,2.6,4,140,1.5,141
2016-09-29 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,143,1.5,2.6,174,0.7,7
2016-09-29 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,22,1.3,1.7,21,0.1,999017
2016-09-29 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,30,1.1,1.7,341,0.8,318
2016-09-29 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,117,2.2,6.6,141,1.7,122
2016-09-29 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,132,2,3.7,135,1.8,144
2016-09-29 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,151,2,3.4,127,2,152
2016-09-30 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,157,2.3,4.5,151,1.7,151
2016-09-30 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,139,3.5,5.7,139,3.5,139
2016-09-30 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,136,4.4,7.2,149,4.1,139
2016-09-30 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,140,4.6,7,138,4.4,144
2016-09-30 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,143,4.4,6.8,145,3,144
2016-09-30 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,141,3.8,6.4,129,2.9,154
2016-09-30 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,140,4.8,8.4,132,4,155
2016-09-30 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,153,5.3,8.4,157,2.4,160
2016-09-30 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,208,5.1,7.6,223,2.3,160
2016-09-30 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,149,2.5,4.1,155,1.7,168
2016-09-30 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,185,4.3,6.7,199,3.2,190
2016-09-30 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,196,4.7,8.4,208,4.3,215
2016-09-30 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,218,4.4,6.9,257,3.1,204
2016-09-30 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,200,3.3,4.7,212,1.8,171
2016-09-30 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,212,2.8,4.5,216,2.3,205
2016-09-30 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,205,2.3,3.5,210,1.7,194
2016-09-30 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,190,1.6,2.2,176,0.3,332
2016-09-30 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,11,1.6,2.6,20,1.2,359
2016-09-30 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,6,1.3,2.8,0,0.1,999017
2016-09-30 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,91,1.3,1.8,106,0,999017
2016-09-30 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,999017,0,0,999017,0,999017
2016-09-30 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,72,0.3,1.1,88,0,999017
2016-09-30 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,99,1,1.4,101,0.5,34
2016-09-30 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,85,0.5,1.2,89,0.1,999017
2016-10-01 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,122,0.5,1.1,112,0.1,999017
2016-10-01 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,334,1,1.4,315,0,999017
2016-10-01 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,999017,0.1,1.4,97,0.1,999017
2016-10-01 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,84,0.3,1.3,100,0,999017
2016-10-01 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,69,2.7,4.7,84,1.9,71
2016-10-01 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,192,2.6,4.4,185,1.9,229
2016-10-01 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,175,2.3,3.7,177,1,7
2016-10-01 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,18,1.1,1.7,4,0.9,347
2016-10-01 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,350,0.9,1.7,322,0.7,330
2016-10-01 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,319,1.5,2.8,345,0.8,334
2016-10-01 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,313,1.6,2.5,316,0.8,349
2016-10-01 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,23,2.1,3.3,31,1.1,12
2016-10-01 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,358,1.6,3.2,341,1.1,351
2016-10-01 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,309,2.6,3.9,318,2.2,309
2016-10-01 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,202,2.3,3.4,256,1.3,139
2016-10-01 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,112,2.7,5.7,111,2.1,111
2016-10-01 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,151,5.1,7.8,156,5,148
2016-10-01 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,148,6.7,10.5,129,5.4,147
2016-10-01 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,129,5.7,11.3,114,4.2,124
2016-10-01 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,126,5.9,10.5,130,5.3,119
2016-10-01 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,116,5.2,9,105,1.8,72
2016-10-01 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,38,2.4,4.8,102,1.9,70
2016-10-01 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,53,2.8,5.9,72,1.7,72
2016-10-02 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,75,1.9,3.4,68,1.5,328
2016-10-02 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,23,3.1,7.1,47,3.1,37
2016-10-02 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,41,4.4,6.5,31,2.1,57
2016-10-02 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,59,1.9,3.4,82,1.4,359
2016-10-02 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,10,1.5,3,22,1.4,327
2016-10-02 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,132,3.3,6.1,143,3.3,129
2016-10-02 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,128,3.2,6.7,133,2.6,120
2016-10-02 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,130,2.7,5.7,118,1.2,99
2016-10-02 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,320,1.5,2.7,331,0.9,23
2016-10-02 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,322,2.1,3.8,320,2.1,322
2016-10-02 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,158,5.9,10.7,142,4.4,146
2016-10-02 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,146,4.2,6.2,200,1.4,160
2016-10-02 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,146,3.4,6.1,156,2.2,138
2016-10-02 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,144,3.8,9.6,172,1.4,41
2016-10-02 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,280,1.9,2.8,264,1.5,286
2016-10-02 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,289,1.4,2.6,10,1.3,355
2016-10-02 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,16,2,3.4,23,1.2,25
2016-10-02 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,280,1.4,2.7,282,1.2,290
2016-10-02 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,289,1.1,1.9,323,0,999017
2016-10-02 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,40,0.6,1.5,31,0,999017
2016-10-02 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,9,1.2,2.3,340,0.5,314
2016-10-02 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,23,1.3,2.3,22,1.3,23
2016-10-02 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,16,1.4,2.5,29,1.3,60
2016-10-02 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,60,1.8,2.4,67,0.8,73
2016-10-03 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,78,1.7,2.2,84,1.4,73
2016-10-03 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,73,1.4,2.1,68,0.2,999017
2016-10-03 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,124,1.1,2.6,333,0,999017
2016-10-03 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,999017,0,0.4,7,0,999017
