2016-08-27 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,271,2.5,4,252,1.6,290
2016-08-27 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,101,2.3,4.4,102,2.2,81
2016-08-27 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,28,4.6,6.9,0,4.3,26
2016-08-27 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,98,6,9.3,113,6,97
2016-08-27 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,96,7.3,9.6,102,5.6,96
2016-08-27 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,95,5.8,8.1,108,4.5,78
2016-08-27 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,100,5.2,8,99,3,44
2016-08-27 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,25,3.8,5.4,20,2.4,20
2016-08-27 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,32,3.6,5.3,43,2.4,39
2016-08-27 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,40,2.4,3.8,45,2,79
2016-08-27 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,42,2.4,4,45,1.2,121
2016-08-27 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,110,2.2,3.7,156,1.6,122
2016-08-27 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,91,1.9,2.8,96,1.6,112
2016-08-27 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,32,3.2,4.4,62,2.9,23
2016-08-28 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,221,4.3,6.5,230,0.7,235
2016-08-28 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,325,1.5,2,312,1.1,283
2016-08-28 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,294,1.3,1.8,281,1.3,293
2016-08-28 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,293,2.2,3.5,283,2,291
2016-08-28 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,274,4.9,8.7,258,1.3,317
2016-08-28 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,325,1.7,2.5,309,1.3,287
2016-08-28 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,5,2.8,4.4,20,2.8,1
2016-08-28 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,2,3.1,4.6,354,0.8,324
2016-08-28 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,72,4.1,6.1,51,3.9,82
2016-08-28 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,85,3.9,4.7,94,1.3,265
2016-08-28 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,3,4.1,8.1,312,3.5,354
2016-08-28 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,25,5.6,9.6,23,5,28
2016-08-28 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,33,4.9,7.7,94,1.6,20
2016-08-28 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,27,3.9,5.6,20,3.4,24
2016-08-28 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,25,3.3,3.8,351,2.2,350
2016-08-28 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,358,2.8,5.1,3,2.8,1
2016-08-28 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,353,4.3,6.7,3,3.2,352
2016-08-28 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,347,3.2,4.2,343,2.4,354
2016-08-28 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,354,2.3,3.2,317,1,343
2016-08-28 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,283,1.5,2.1,315,1.3,307
2016-08-28 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,290,1.4,2,309,1,335
2016-08-28 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,334,1.5,2,329,1.1,331
2016-08-28 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,301,2,3.4,286,1.7,295
2016-08-28 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,302,1.8,3.4,295,1,317
2016-08-29 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,338,1.5,1.9,317,1.4,329
2016-08-29 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,314,1.6,2,323,1.6,323
2016-08-29 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,338,1.7,2.1,337,1.1,355
2016-08-29 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,343,1.4,2.4,309,1.3,346
2016-08-29 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,303,2.1,3.1,317,1.4,304
2016-08-29 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,304,1.6,2.3,309,1.2,325
2016-08-29 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,323,2.1,3,323,2,320
2016-08-29 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,321,2,2.5,317,1.6,328
2016-08-29 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,271,2.7,4.3,247,2.5,265
2016-08-29 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,267,2.5,4,258,1.5,262
2016-08-29 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,45,4.5,8.5,85,4.2,52
2016-08-29 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,62,5,8.9,85,4,53
2016-08-29 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,28,5.7,8.1,31,3.7,35
2016-08-29 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,98,6.1,10.3,108,6.1,99
2016-08-29 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,97,6.9,9.4,99,4.6,83
2016-08-29 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,98,6.6,10,91,4.9,82
2016-08-29 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,88,5.4,8.7,94,4.1,77
2016-08-29 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,87,4.2,6.2,37,3.7,86
2016-08-29 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,81,4.7,6.9,77,3.2,85
2016-08-29 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,41,3.2,5,60,1.8,25
2016-08-29 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,349,1.8,4,6,1.5,346
2016-08-29 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,353,2,2.9,343,1.2,336
2016-08-29 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,352,2,2.5,357,1.2,334
2016-08-29 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,336,1.2,1.5,227,0.8,244
2016-08-30 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,222,1.3,1.8,221,0.4,331
2016-08-30 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,296,1.1,1.3,292,1.1,330
2016-08-30 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,300,1.3,1.6,315,1.2,331
2016-08-30 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,334,1.2,1.9,332,1.1,315
2016-08-30 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,310,2.3,3.7,289,1.9,306
2016-08-30 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,307,2.1,3.1,281,1.8,293
2016-08-30 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,300,2.4,4.1,309,1.7,306
2016-08-30 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,284,1.8,3.2,281,1.8,284
2016-08-30 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,281,2.1,4.2,306,1.1,229
2016-08-30 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,268,2.9,5.4,244,1.4,249
2016-08-30 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,232,2.7,4.2,235,2.5,244
2016-08-30 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,242,2.6,4.3,230,1.9,241
2016-08-30 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,242,2.5,4.3,275,2.4,270
2016-08-30 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,270,2.5,3.8,235,1.9,228
2016-08-30 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,145,4.1,6.9,147,4.1,136
2016-08-30 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,136,6.1,9.5,145,5.4,136
2016-08-30 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,146,5.7,8.8,128,5.3,133
2016-08-30 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,134,5.4,8.1,142,4.7,145
2016-08-30 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,144,5.9,9,145,3.8,141
2016-08-30 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,181,4,5.6,116,3.2,156
2016-08-30 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,155,3.1,4.5,164,1.5,228
2016-08-30 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,223,1.6,2.2,252,0.8,157
2016-08-30 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,159,1,1.9,167,0.2,999017
2016-08-30 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,340,1,1.2,329,1,324
2016-08-31 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,290,1.2,1.6,289,0.9,304
2016-08-31 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,226,1,1.3,196,0.9,199
2016-08-31 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,212,1.6,2.9,266,0.6,218
2016-08-31 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,309,0.7,1.4,326,0.7,308
2016-08-31 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,341,1.1,1.6,329,0.7,26
2016-08-31 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,313,1.8,3.3,289,0.9,351
2016-08-31 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,311,1.8,3.1,320,1.5,339
2016-08-31 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,289,2.7,4.8,283,0.8,299
2016-08-31 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,287,1.9,3.5,306,1.7,307
2016-08-31 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,254,2.8,5.6,258,2.2,235
2016-08-31 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,239,2.2,4,241,1.4,255
2016-08-31 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,244,3,5.8,249,2.5,259
2016-08-31 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,249,3.1,6,255,2.5,256
2016-08-31 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,262,2.8,4.3,275,1.8,258
2016-08-31 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,158,3.8,6.6,145,3.4,160
2016-08-31 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,139,4.6,7.6,136,4,145
2016-08-31 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,133,4.2,6,142,3.2,128
2016-08-31 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,129,3.1,5.1,252,1.6,243
2016-08-31 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,299,2.9,5.3,261,2.5,294
2016-08-31 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,273,2.9,4.5,298,1.5,249
2016-08-31 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,244,1.6,2.3,224,1.5,230
2016-08-31 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,230,1.7,2.3,215,1.5,271
2016-08-31 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,268,1.6,2.8,261,0.8,271
2016-08-31 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,252,1.1,1.4,255,0.6,194
2016-09-01 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,247,1.3,1.8,258,0.8,30
2016-09-01 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,297,1.6,3.1,283,1.1,327
2016-09-01 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,348,1.3,2.5,351,0.9,278
2016-09-01 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,234,1.2,1.7,258,1.1,303
2016-09-01 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,309,1.2,1.6,298,0.4,136
2016-09-01 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,325,1,1.8,303,0.8,278
2016-09-01 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,265,1.2,2.2,286,0.4,197
2016-09-01 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,273,1.8,3.2,247,0.7,216
2016-09-01 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,274,1.8,3.1,312,1,302
2016-09-01 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,282,1.9,3.4,258,1.5,255
2016-09-01 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,272,2,3.2,261,1.8,259
2016-09-01 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,255,1.7,3.8,170,1.5,246
2016-09-01 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,218,2.5,5.1,184,2.5,214
2016-09-01 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,196,3.3,5.4,198,3.3,184
2016-09-01 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,193,4.8,7.3,215,4,206
2016-09-01 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,188,5.2,9.1,181,5.2,185
2016-09-01 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,199,5.8,9.5,215,5.2,209
2016-09-01 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,210,5.9,11.6,179,5.6,179
2016-09-01 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,180,5.7,9.1,181,5,186
2016-09-01 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,187,5,5.6,198,2.6,179
2016-09-01 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,163,3.1,7,201,1.8,193
2016-09-01 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,190,2.5,4.3,173,1.6,232
2016-09-01 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,201,3.1,5.1,252,2.6,204
2016-09-01 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,196,3,5.3,190,3,201
2016-09-02 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,186,3.5,4.8,187,2,186
2016-09-02 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,196,2.7,3.8,184,2.2,181
2016-09-02 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,184,3.3,5.7,190,3.2,185
2016-09-02 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,190,4.4,6.5,196,2.2,165
2016-09-02 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,181,2.6,3.9,145,1.9,160
2016-09-02 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,154,2.2,3.4,133,1.4,221
2016-09-02 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,224,1.3,1.7,247,1.1,303
2016-09-02 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,184,1.7,2.9,184,1.4,212
2016-09-02 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,205,1.8,2.6,213,1.5,179
2016-09-02 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,276,1.6,2.4,264,1.6,276
2016-09-02 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,243,2.3,3.6,261,2.2,239
2016-09-02 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,243,2.1,3.6,258,1.7,216
2016-09-02 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,237,2.5,4.3,244,2.5,262
2016-09-02 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,90,3.1,4.8,74,2.8,93
2016-09-02 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,349,6.9,11.6,0,6.5,352
2016-09-02 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,24,7.4,11.3,17,2,11
2016-09-02 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,32,5.7,9.9,54,5,35
2016-09-02 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,36,4.8,8.1,54,2.3,247
2016-09-02 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,29,2.8,4.3,40,1.5,7
2016-09-02 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,343,1.9,2.8,357,1,160
2016-09-02 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,95,1.2,1.7,252,0.8,216
2016-09-02 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,285,2.1,3.4,252,2,292
2016-09-02 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,293,2,3.3,269,1.3,273
2016-09-02 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,283,1.6,2,286,1.6,283
2016-09-03 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,284,2.1,2.8,286,1.7,268
2016-09-03 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,322,1.8,2.6,343,1.3,305
2016-09-03 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,306,1.5,2.5,283,1.4,311
2016-09-03 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,270,2.1,3.5,295,1.7,292
2016-09-03 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,321,1.9,2.8,306,1.9,321
2016-09-03 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,290,2.4,4.1,281,2.4,289
2016-09-03 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,287,2.5,3.8,255,2.2,272
2016-09-03 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,73,3,4.9,111,1.3,64
2016-09-03 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,13,2.7,4.1,0,2.7,13
2016-09-03 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,358,3.4,5.3,354,2.2,345
2016-09-04 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,351,2.8,5.3,6,2.7,356
2016-09-04 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,352,3.1,5.4,357,1.2,32
2016-09-04 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,37,1.6,2.2,43,0.8,11
2016-09-04 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,344,2.1,3.1,343,1.7,349
2016-09-04 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,343,2.3,3.1,357,2.2,16
2016-09-04 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,350,3.5,4.9,0,2.6,348
2016-09-04 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,346,2.5,2.5,337,1.5,296
2016-09-04 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,354,2.9,4.6,354,2.6,360
2016-09-04 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,12,3.6,6.4,0,3.6,12
2016-09-04 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,17,4.3,6.9,20,3.1,25
2016-09-04 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,31,5.2,7.8,40,4.4,28
2016-09-04 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,28,5.1,7.2,34,3.3,53
2016-09-04 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,91,5.4,8.5,94,4.7,25
2016-09-04 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,19,5.4,9.9,57,4.9,69
2016-09-04 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,92,5.8,8.8,37,5,57
2016-09-04 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,97,6.7,8.8,88,6.7,97
2016-09-04 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,98,6.7,8.9,111,5.2,50
2016-09-04 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,53,5.9,9.1,48,4.5,76
2016-09-04 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,78,4.9,8.9,74,2.9,56
2016-09-04 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,55,3.9,6.8,68,3,60
2016-09-04 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,63,3.6,6.4,9,3.2,33
2016-09-04 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,24,4.3,6.3,26,2.2,356
2016-09-04 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,349,3.4,5.1,346,2.6,342
2016-09-04 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,347,2.8,4.4,354,2.2,1
2016-09-05 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,355,2.5,3.8,357,1.6,6
2016-09-05 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,27,3.8,6.6,45,3.8,27
2016-09-05 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,27,4.2,6.6,26,3.5,36
2016-09-05 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,25,4.2,8.1,34,3.5,41
2016-09-05 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,41,3.7,6.4,40,1.7,325
2016-09-05 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,354,4.2,6.3,357,3.2,6
2016-09-05 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,7,3.2,4.8,31,3,27
2016-09-05 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,23,3.4,5.1,31,2.3,16
2016-09-05 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,20,4.2,5.7,20,3.9,29
2016-09-05 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,22,5.7,8.3,23,5.7,22
2016-09-05 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,22,5.8,8.6,31,4.3,26
2016-09-05 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,21,5.9,9.4,17,5,30
2016-09-05 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,33,5.3,10.2,26,4.4,45
2016-09-05 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,70,5.6,10.7,68,5.3,70
2016-09-05 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,63,7,11.6,43,6.2,63
2016-09-05 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,65,6.2,11,79,5.6,67
2016-09-05 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,58,6,9.8,68,4.7,65
2016-09-05 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,66,6,9.2,51,3.6,75
2016-09-05 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,67,5.5,9.4,57,5.1,61
2016-09-05 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,69,5.9,9.1,65,3.8,51
2016-09-05 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,54,5.1,9.8,74,4.1,40
2016-09-05 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,35,4.5,7,17,2.9,32
2016-09-05 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,21,3.7,6.3,0,2.2,4
2016-09-05 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,352,3.6,5.1,354,3.2,356
2016-09-06 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,355,3.5,5.1,357,1.9,65
2016-09-06 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,29,2.7,3.9,37,2.1,36
2016-09-06 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,26,2.7,3.8,45,1.7,19
2016-09-06 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,33,2.8,4,28,2.3,15
2016-09-06 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,357,4.2,6.3,3,1.6,354
2016-09-06 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,344,3.1,4.9,0,2.5,354
2016-09-06 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,348,2.6,4.1,17,2.6,344
2016-09-06 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,347,3.6,5.1,351,2.2,357
2016-09-06 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,356,2.4,3.7,0,2,351
2016-09-06 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,15,3.4,5,43,3.4,19
2016-09-06 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,33,3.8,5.8,43,1.8,35
2016-09-06 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,86,3.3,5.2,91,3.1,97
2016-09-06 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,23,3.7,6,37,2.7,39
2016-09-06 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,97,6.5,8,96,6.4,97
2016-09-06 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,96,6.2,8.7,94,5.8,100
2016-09-06 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,100,5.6,8.2,85,4.2,89
2016-09-06 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,90,4.4,5.6,71,3.5,89
2016-09-06 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,83,4.6,6.3,88,3,129
2016-09-06 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,84,4.2,5.9,94,3.9,97
2016-09-06 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,97,3.9,5.5,94,2.8,97
2016-09-06 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,101,4,5.8,105,3,88
2016-09-06 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,87,3.3,4.8,79,1.6,94
2016-09-06 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,141,3.3,4.5,142,1.9,128
2016-09-06 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,125,2.1,3.2,111,1.1,118
2016-09-07 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,111,2,3.1,119,1,310
2016-09-07 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,315,1.4,1.8,354,1.4,328
2016-09-07 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,334,1.5,2.3,17,1.2,343
2016-09-07 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,327,1.4,1.9,317,1.1,338
2016-09-07 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,347,1.9,2.6,343,1.4,21
2016-09-07 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,21,1.4,2,0,1.4,246
2016-09-07 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,217,1.9,3.1,210,0.1,999017
2016-09-07 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,235,2.5,4.7,238,2,229
2016-09-07 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,349,2,2.9,3,1.6,312
2016-09-07 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,307,1.7,2.6,298,1.2,300
2016-09-07 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,283,1.5,2.1,289,0.8,198
2016-09-07 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,202,2.1,2.9,167,1.8,202
2016-09-07 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,152,3.2,4.3,142,2.2,159
2016-09-07 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,151,3,4.4,147,2.7,143
2016-09-07 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,140,2.8,4,136,2.8,138
2016-09-07 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,147,4.2,6.2,150,3.1,161
2016-09-07 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,151,3.9,5.2,145,3.3,152
