2016-10-30 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,12.4,16.8,31,7.5,28
2016-10-30 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,9.4,15.3,57,8.1,31
2016-10-30 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,11.3,16.7,48,9,29
2016-10-30 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,28,8.9,12.8,26,7,30
2016-10-30 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,25,8.2,13.7,40,6.8,26
2016-10-30 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,10.1,15.1,45,10.1,35
2016-10-30 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,12.6,18.1,9,12.5,36
2016-10-30 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,36,12.7,20.2,31,11.3,35
2016-10-30 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,12.9,19.9,45,12.9,37
2016-10-30 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,36,12.7,16.7,34,9.9,36
2016-10-30 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,44,12.4,16,40,11.5,46
2016-10-30 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,13,16.8,43,9.5,37
2016-10-30 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,11,14.5,43,8,33
2016-10-30 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,11.8,17.1,45,10.5,38
2016-10-30 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,11.5,15.7,43,11.4,43
2016-10-30 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,12.4,15.5,45,10.7,37
2016-10-30 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,13.3,18.5,45,8.8,32
2016-10-30 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,10.8,15.2,31,4.4,25
2016-10-30 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,30,5.7,11,3,5.6,23
2016-10-30 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,24,6.7,11.1,54,4.2,20
2016-10-31 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,20,4.9,8.5,26,3.5,25
2016-10-31 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,5.7,10.1,26,5,26
2016-10-31 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,25,5.2,9.7,17,4.8,31
2016-10-31 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,23,5.2,9.6,334,4.6,19
2016-10-31 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,14,4.7,8.7,0,4.1,14
2016-10-31 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,4.8,8.7,34,4.5,20
2016-10-31 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,4.9,8.5,26,4.8,25
2016-10-31 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,5.9,9,40,4.2,20
2016-10-31 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,19,4.4,8.2,34,4,24
2016-10-31 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,5.3,9.8,31,4.3,24
2016-10-31 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,6,9.9,34,6,33
2016-10-31 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,8.7,11.8,40,8.6,45
2016-10-31 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,45,8.5,10.7,34,7.7,49
2016-10-31 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,48,7.7,9.6,51,6.2,47
2016-10-31 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,7.2,9.7,45,7.1,59
2016-10-31 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,61,8.9,11.5,62,8.9,61
2016-10-31 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,9.6,12.5,65,8.3,54
2016-10-31 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,55,8.3,11.3,65,6.6,52
2016-10-31 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,54,8.4,11.9,51,7.8,49
2016-10-31 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,53,9.2,12.8,60,9,45
2016-10-31 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,9.9,13.1,48,9.7,39
2016-10-31 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,11.9,15.2,45,11.6,43
2016-10-31 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,11.5,15.5,43,9.5,37
2016-10-31 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,9.8,14.5,40,6.7,31
2016-11-01 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,8.9,13.2,31,7,28
2016-11-01 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,9.1,15.4,40,6.8,29
2016-11-01 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,8.7,15.7,37,5.7,27
2016-11-01 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,30,7.1,11.8,17,6.8,31
2016-11-01 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,30,6.8,11.5,17,4.6,21
2016-11-01 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,17,5.3,10.8,346,4.6,16
2016-11-01 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,7.3,12.7,31,7.2,26
2016-11-01 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,27,7.8,13.6,37,7.3,28
2016-11-01 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,10.6,16.4,45,9.7,33
2016-11-01 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,12,17.3,43,10.7,36
2016-11-01 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,13.4,17.3,45,12.5,38
2016-11-01 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,12.2,16.4,45,11.2,37
2016-11-01 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,12.2,17.7,40,11.2,44
2016-11-01 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,45,13.2,17.4,34,13.2,45
2016-11-01 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,48,13.5,17.8,54,13.3,47
2016-11-01 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,50,14,17.4,54,11.9,50
2016-11-01 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,51,12.8,17,48,12.8,53
2016-11-01 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,14.8,19.5,57,14.4,48
2016-11-01 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,16.5,21.5,40,15.8,40
2016-11-01 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,16.2,23.1,48,12.4,37
2016-11-01 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,14.5,20.4,40,11.2,31
2016-11-01 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,12.1,16.7,20,10.5,29
2016-11-01 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,28,10.1,15,40,6.8,22
2016-11-01 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,24,7.2,12.9,34,5.6,23
2016-11-02 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,7.5,11.6,57,6.2,29
2016-11-02 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,8.3,13.8,40,7.3,27
2016-11-02 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,9,13.9,37,5.5,15
2016-11-02 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,12,19.5,31,6.9,30
2016-11-02 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,8,14.5,31,8,29
2016-11-02 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,8.7,13.2,43,4.8,22
2016-11-02 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,27,7.3,13.5,40,7.3,27
2016-11-02 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,8.9,14.3,37,7.3,23
2016-11-02 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,9.4,15,20,9.3,33
2016-11-02 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,9.5,14.8,3,8.4,30
2016-11-02 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,9.5,13.9,51,9.3,32
2016-11-02 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,9.8,13.7,28,9.7,36
2016-11-02 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,10.3,14.6,43,9.4,40
2016-11-02 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,9.9,13.4,48,9.3,38
2016-11-02 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,53,9.4,12.2,43,9.2,52
2016-11-02 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,50,10.3,12.9,45,9.5,52
2016-11-02 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,51,10.7,14.5,51,10.2,52
2016-11-02 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,52,11.8,15.5,57,10.9,52
2016-11-02 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,45,12.1,15.9,60,11.1,46
2016-11-02 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,13.5,17.3,23,13.5,40
2016-11-02 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,14,18,37,11,35
2016-11-02 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,11.6,16.9,45,11.2,32
2016-11-02 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,30,9.1,14.2,43,7,26
2016-11-03 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,9.1,13.2,51,6.9,27
2016-11-03 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,7.5,12.5,48,5.9,25
2016-11-03 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,23,7.3,11.8,31,6.3,27
2016-11-03 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,7.9,12,43,7,30
2016-11-03 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,6.9,11.1,20,6.6,27
2016-11-03 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,7.6,11.6,28,5.2,27
2016-11-03 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,20,5.3,10,17,5.3,25
2016-11-03 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,5.9,9.7,57,4.6,19
2016-11-03 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,23,5.1,9.2,43,4.9,25
2016-11-03 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,27,6.4,10.7,40,5.9,25
2016-11-03 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,9,12.7,40,6.3,31
2016-11-03 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,10.6,15.3,57,9.7,38
2016-11-03 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,10,13.4,48,8.8,41
2016-11-03 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,9.3,12.5,37,8.7,48
2016-11-03 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,52,10.3,13,48,9.5,52
2016-11-03 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,50,10,12.9,37,9.4,46
2016-11-03 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,10.9,14.5,37,10.4,43
2016-11-03 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,45,11.2,13.8,43,10.4,42
2016-11-03 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,10.3,13.4,43,9.4,41
2016-11-03 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,10.3,13.3,43,9.2,40
2016-11-03 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,44,10.1,13,40,9.1,39
2016-11-03 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,10.7,14.3,45,7.1,35
2016-11-03 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,7,11.6,34,6,29
2016-11-03 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,6.6,11.3,60,5.9,26
2016-11-04 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,6.7,11.5,43,5,25
2016-11-04 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,23,5.1,9.2,40,3.7,23
2016-11-04 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,21,4.4,8.1,43,4.4,21
2016-11-04 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,24,4.7,7.8,43,3.5,12
2016-11-04 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,12,3.6,7.7,96,3.3,9
2016-11-04 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,23,3.8,7.9,340,3,29
2016-11-04 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,30,3.3,6,11,2.3,17
2016-11-04 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,11,2.5,5,14,2,9
2016-11-04 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,5,2.1,4.1,346,1.6,354
2016-11-04 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,17,3.1,6.1,48,2.7,17
2016-11-04 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,25,5,8.6,23,4.7,31
2016-11-04 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,5.9,8.8,37,5.6,41
2016-11-04 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,6,8.3,37,5.2,44
2016-11-04 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,51,5.3,6.9,60,5,57
2016-11-04 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,68,6.9,9,74,6.3,69
2016-11-04 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,73,6.6,9.5,68,6.6,73
2016-11-04 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,72,6.9,9,62,6.2,68
2016-11-04 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,67,6.3,8.3,62,5.5,61
2016-11-04 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,7.4,10.6,51,7,55
2016-11-04 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,55,7.2,9.6,68,7.1,57
2016-11-04 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,54,7.4,10,51,6.4,55
2016-11-04 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,6.7,8.9,54,5.7,45
2016-11-04 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,6.9,9.1,43,5.5,37
2016-11-04 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,5.2,4.5,14,2,8
2016-11-05 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,28,3.8,6.5,51,3.5,29
2016-11-05 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,27,3.5,6.3,37,2.8,10
2016-11-05 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,16,3,7,14,2.6,10
2016-11-05 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,21,2.7,5.1,6,2.3,19
2016-11-05 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,28,3.1,5.3,40,1.5,10
2016-11-05 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,335,1.7,3,317,1.3,320
2016-11-05 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,305,1.5,2.5,323,1.4,320
2016-11-05 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,321,1.4,2.7,309,1.4,311
2016-11-05 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,333,1.6,3,337,1.1,324
2016-11-05 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,325,1.2,2.1,0,1,16
2016-11-05 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,12,1.5,2.7,343,1.5,4
2016-11-05 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,5,1.7,3.2,323,1.5,10
2016-11-05 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,90,2.5,3.8,85,2.5,96
2016-11-05 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,118,3.5,5.4,136,3.2,75
2016-11-05 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,72,3.7,5.8,91,3.5,126
2016-11-05 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,79,3.6,5.5,85,3,93
2016-11-05 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,81,3.6,4.9,74,3.3,87
2016-11-05 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,71,3.4,4.4,77,3.3,67
2016-11-05 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,67,3.3,4.4,51,2.7,45
2016-11-05 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,53,3,3.9,68,2.5,48
2016-11-05 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,3,3.8,45,2.2,34
2016-11-05 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,2,3.2,17,1.6,8
2016-11-05 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,7,1.8,3.4,62,1.5,13
2016-11-06 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,2.2,3.9,28,2.2,33
2016-11-06 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,2.5,3.7,51,1.3,15
2016-11-06 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,20,1.3,2.4,28,1.2,336
2016-11-06 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,313,1.8,2.7,323,1.7,316
2016-11-06 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,326,2,3.6,329,1.6,342
2016-11-06 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,329,2.1,3.3,28,1.8,342
2016-11-06 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,332,2.2,3.7,315,1.9,329
2016-11-06 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,4,2.5,4.5,9,2.5,3
2016-11-06 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,3,2.5,5.4,14,2.1,18
2016-11-06 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,22,2.5,4.5,34,2.5,22
2016-11-06 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,3.3,6,45,2.3,28
2016-11-06 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,6,7.2,45,5.9,41
2016-11-06 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,6,7.9,23,5.2,37
2016-11-06 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,6.4,8.2,40,5.9,55
2016-11-06 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,58,6.8,8.6,71,6.8,58
2016-11-06 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,7.1,9.3,54,6.9,59
2016-11-06 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,58,6.9,9.2,57,6,58
2016-11-06 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,65,7,9.3,62,6.6,55
2016-11-06 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,54,7.1,9.2,51,5.8,54
2016-11-06 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,57,6.4,8.7,45,5,50
2016-11-06 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,44,6.1,8.5,45,5.7,48
2016-11-06 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,52,6.6,8.8,45,6,39
2016-11-06 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,6,8.2,23,4.5,32
2016-11-06 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,4.8,6.3,20,3.7,33
2016-11-07 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,4.2,6.1,34,3,26
2016-11-07 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,25,3.3,5.4,31,2.4,17
2016-11-07 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,28,3.1,5.4,0,2.9,31
2016-11-07 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,3.9,6,34,3.7,26
2016-11-07 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,3.7,5.9,20,3.2,28
2016-11-07 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,28,3.1,4.8,351,2.4,14
2016-11-07 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,16,2.5,4.5,20,2,7
2016-11-07 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,9,2.1,3.7,337,2,359
2016-11-07 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,17,2.6,5.1,20,2.6,18
2016-11-07 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,15,2.7,6.8,309,2.5,24
2016-11-07 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,5.2,7.7,43,4.9,36
2016-11-07 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,5.3,7.6,48,4.4,34
2016-11-07 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,5.9,7.8,43,5.7,45
2016-11-07 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,52,6.1,7.9,62,5.6,71
2016-11-07 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,73,6.3,8.1,57,4.9,70
2016-11-07 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,74,4.9,7,68,4.3,75
2016-11-07 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,75,4.3,6.6,68,3.7,76
2016-11-07 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,76,4.1,5.6,68,3.4,74
2016-11-07 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,81,3.5,4.5,88,2.8,52
2016-11-07 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,56,3.2,4.1,51,2.2,46
2016-11-07 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,3,4,43,2.7,49
2016-11-07 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,3.4,4.6,40,3.4,42
2016-11-07 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,3.7,4.8,48,3.1,37
2016-11-07 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,3.6,4.6,37,2.5,37
2016-11-08 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,2.5,3.5,26,1.4,2
2016-11-08 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,21,2.4,4.1,26,1.5,13
2016-11-08 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,1.9,3.6,11,1.9,40
2016-11-08 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,58,2.4,3,51,2.1,54
2016-11-08 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,51,1.9,3.3,312,1.4,345
2016-11-08 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,12,1.9,3.3,337,1.4,11
2016-11-08 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,333,2,3.1,48,1.5,329
2016-11-08 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,332,1.5,2.5,17,1.2,344
2016-11-08 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,53,1.6,2.8,62,1.5,55
2016-11-08 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,2.3,3.5,48,2.2,32
2016-11-08 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,3.3,4.6,57,3.1,73
2016-11-08 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,73,3.5,4.7,57,3.5,73
2016-11-08 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,74,3.4,4.8,88,3.1,73
2016-11-08 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,73,3.2,4.4,45,2.7,79
2016-11-08 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,92,3.8,5.4,99,3.7,91
2016-11-08 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,75,4.5,6.3,85,4.5,75
2016-11-08 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,64,6,9.2,71,5.8,62
2016-11-08 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,11,14.8,60,10.9,55
2016-11-08 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,14.9,19.9,40,13.6,49
2016-11-08 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,15.7,22.3,43,14.3,37
2016-11-08 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,16.1,22.4,43,14.3,39
2016-11-08 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,14.9,22,43,11.5,35
2016-11-08 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,11.7,17.6,31,10.3,32
2016-11-09 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,10.6,15.8,37,10.4,32
2016-11-09 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,11.2,17.2,43,6.7,29
2016-11-09 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,36,11.2,16.9,34,10.1,31
2016-11-09 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,11.6,18.1,43,9.8,30
2016-11-09 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,10.7,15.3,23,9.4,32
2016-11-09 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,11.4,17.4,40,11.1,34
2016-11-09 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,12.9,18.5,28,12.4,35
2016-11-09 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,12.9,18.7,40,10.2,30
2016-11-09 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,12.5,18.4,23,10.8,34
2016-11-09 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,13.7,19.6,48,12.9,36
2016-11-09 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,13.6,18.9,34,12.3,37
2016-11-09 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,12.8,18.9,40,11.5,34
2016-11-09 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,14.1,19.3,45,13.3,40
2016-11-09 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,14.8,19.8,40,12.3,47
2016-11-09 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,14,18.3,34,13.5,47
2016-11-09 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,14.4,18.7,40,13.5,49
2016-11-09 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,14.6,18.4,40,14.5,43
2016-11-09 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,44,14.2,18,45,12.4,45
2016-11-09 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,12.9,17.3,45,12.7,44
2016-11-09 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,12.8,17.4,43,9.8,37
2016-11-09 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,9.7,12.6,48,6.3,30
2016-11-09 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,8.5,12.2,31,4.9,22
2016-11-09 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,5,10.5,51,4.9,20
2016-11-09 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,6.5,10.8,43,6.5,26
2016-11-10 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,27,6.6,8.2,26,3.6,15
2016-11-10 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,22,4.4,7.9,43,2.7,15
2016-11-10 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,8,3.2,6.1,0,2.8,15
2016-11-10 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,10,3,6,349,2.3,335
2016-11-10 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,4.3,6.8,20,3.6,24
