2016-10-16 06:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,23,1.9,2.9,19,1.2,326
2016-10-16 07:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,344,1.5,2.4,354,1,342
2016-10-16 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,4,1.5,2.5,353,1.5,7
2016-10-16 09:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,3,2.8,4.6,2,2.5,3
2016-10-16 10:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,31,4.1,6.7,13,3.6,34
2016-10-16 12:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,59,4.3,6.5,73,4,32
2016-10-16 13:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,48,4.7,7,52,4.2,42
2016-10-16 14:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,40,4.3,6.5,47,3.9,57
2016-10-16 15:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,47,4.3,7,42,3,48
2016-10-16 16:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,56,4.3,7.6,49,4.3,56
2016-10-16 17:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,60,4.4,6.8,50,4.3,60
2016-10-16 18:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,60,4.3,6.4,81,2.6,77
2016-10-16 19:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,76,2.9,4.8,65,1.5,55
2016-10-16 20:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,55,1.5,1.6,43,0.8,52
2016-10-16 21:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,347,1.2,1.5,349,0.8,300
2016-10-16 22:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,276,1.2,1.4,323,0.6,239
2016-10-16 23:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,239,1.1,1.3,239,1.1,340
2016-10-17 00:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,310,1.5,2,313,1.5,310
2016-10-17 01:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,311,1.8,2.2,313,1.8,312
2016-10-17 02:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,312,1.8,2.8,314,1.2,316
2016-10-17 03:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,312,1.5,2.2,300,1.5,313
2016-10-17 04:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,312,1.4,1.9,299,1.4,310
2016-10-17 05:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,310,1.5,2.2,336,1.3,307
2016-10-17 06:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,308,1.6,2.3,312,1.4,301
2016-10-17 07:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,334,1.9,3.6,341,1.9,334
2016-10-17 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,340,2.6,3.7,334,1.9,340
2016-10-17 09:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,9,3.6,6.1,29,3.6,9
2016-10-17 10:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,15,4.3,7,356,4.3,16
2016-10-17 11:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,21,5,7.9,39,4.1,16
2016-10-17 12:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,25,6.3,9.8,19,5.8,32
2016-10-17 13:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,30,6.8,10.9,60,6,41
2016-10-17 14:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,37,6.7,11.3,45,6.3,24
2016-10-17 15:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,26,7.6,11.7,18,6,23
2016-10-17 16:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,19,6.5,10.6,36,5.2,4
2016-10-17 17:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,7,5.5,8.9,22,4.5,359
2016-10-17 18:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,3,4.7,7.7,3,3.2,1
2016-10-17 19:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,354,3.7,6.8,347,3.7,11
2016-10-17 20:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,17,4.7,8.2,344,4.5,357
2016-10-17 21:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,355,4.7,7.2,2,4.2,2
2016-10-17 22:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,359,4.7,8.4,22,4.3,7
2016-10-17 23:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,4,5.7,9.6,1,5.3,10
2016-10-18 00:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,17,6.8,11.6,9,6.2,10
2016-10-18 01:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,17,7.1,12.4,1,6.8,17
2016-10-18 02:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,13,7.7,13.4,349,7.7,13
2016-10-18 03:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,14,8.5,12.7,5,7.9,14
2016-10-18 04:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,2,10.1,17.2,350,9.5,3
2016-10-18 05:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,11,9.9,15.7,17,9.9,11
2016-10-18 06:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,7,10.5,17.9,11,10.1,9
2016-10-18 07:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,10,10.9,19.5,6,10.8,6
2016-10-18 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,5,11.8,20.5,359,11.7,6
2016-10-18 09:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,15,12.9,21.1,14,12.7,20
2016-10-18 10:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,28,13.3,20.4,32,13,27
2016-10-18 12:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,28,16.1,25.3,18,13.3,40
2016-10-18 13:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,37,16.2,24.8,29,11.2,63
2016-10-18 14:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,64,13.7,22.3,58,13,58
2016-10-18 15:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,60,14.7,24.8,84,12.8,66
2016-10-18 16:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,67,12.9,21.1,77,11.1,75
2016-10-18 17:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,76,12.2,22,56,11.4,76
2016-10-18 18:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,78,11.4,19.3,81,10.5,77
2016-10-18 19:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,78,10.5,17.2,68,9.7,81
2016-10-18 20:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,84,11.3,19.1,82,9.5,90
2016-10-18 21:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,89,10.8,20.4,96,7.9,94
2016-10-18 22:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,102,8.4,17.7,97,8.4,102
2016-10-18 23:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,99,8.9,17.3,104,7.2,111
2016-10-19 00:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,118,8.5,14.5,239,7.5,118
2016-10-19 01:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,121,8.2,14.6,122,7.8,125
2016-10-19 02:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,126,8.5,13.7,129,7,129
2016-10-19 03:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,130,7.3,13.1,126,6.2,137
2016-10-19 04:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,139,7.2,13.3,144,7,138
2016-10-19 05:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,137,6.8,11.2,129,5.8,139
2016-10-19 06:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,139,5.7,10.1,143,4.2,146
2016-10-19 07:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,146,4.8,8.3,140,4.4,161
2016-10-19 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,158,4.3,7.5,133,3.5,158
2016-10-19 09:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,168,3.9,6.3,160,3.6,177
2016-10-19 10:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,177,3.6,5.5,166,1.6,200
2016-10-19 11:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,183,2.1,3.7,186,1.6,204
2016-10-19 12:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,218,2,3.2,197,1.4,167
2016-10-19 13:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,222,2.1,3.5,211,1.6,216
2016-10-19 14:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,221,2.2,3.3,221,2.2,223
2016-10-19 15:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,224,2.2,3.8,263,2.1,263
2016-10-19 16:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,245,3.2,4.9,234,2.1,223
2016-10-19 17:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,251,2.6,4.5,253,1.9,251
2016-10-19 18:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,238,2.7,4.7,244,1.9,223
2016-10-19 19:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,249,2.7,5.6,230,2.7,248
2016-10-19 20:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,244,3.4,5.6,249,1.1,268
2016-10-19 21:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,131,1.8,2.9,140,1,142
2016-10-19 22:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,135,1.7,2.5,133,1.4,131
2016-10-19 23:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,138,2,3.5,130,2,131
2016-10-20 00:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,128,2.2,3.2,130,1,115
2016-10-20 01:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,131,1.3,1.9,128,1.2,147
2016-10-20 02:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,150,1.6,3.3,175,1.5,150
2016-10-20 03:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,139,2.2,4.6,123,1.6,149
2016-10-20 04:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,146,2.4,5,145,1.6,142
2016-10-20 05:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,153,1.7,2.7,170,1.2,161
2016-10-20 06:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,182,1.7,2.9,184,1.2,196
2016-10-20 07:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,189,1.5,2.3,184,1.2,222
2016-10-20 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,167,1.7,2.4,196,1.7,167
2016-10-20 09:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,220,1.9,2.8,216,1.5,202
2016-10-20 10:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,226,1.9,2.9,198,1.4,233
2016-10-20 11:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,251,2.4,4.6,259,1.9,264
2016-10-20 12:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,251,3,5.4,247,2.5,246
2016-10-20 13:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,225,3.4,6,256,2.2,297
2016-10-20 14:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,257,2.6,4.7,271,2.4,249
2016-10-20 15:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,287,3.2,5.6,273,3.1,285
2016-10-20 16:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,277,4,6.9,277,2.8,287
2016-10-20 17:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,278,3.8,6.4,282,1.8,288
2016-10-20 18:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,292,2.2,4.3,278,1.6,298
2016-10-20 19:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,297,1.7,2.8,295,1.2,319
2016-10-20 20:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,301,1.3,1.8,295,1.2,281
2016-10-20 21:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,289,1.2,1.4,308,1.2,314
2016-10-20 22:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,316,1.2,1.3,31,0.9,18
2016-10-20 23:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,296,1.4,1.9,287,1.4,294
2016-10-21 00:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,275,2.2,3.3,259,1.7,277
2016-10-21 01:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,278,2.5,4.2,275,1.6,285
2016-10-21 02:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,279,2.4,3.6,277,1.5,290
2016-10-21 03:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,287,1.8,2.8,272,1,294
2016-10-21 04:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,294,1.3,1.9,302,0.9,325
2016-10-21 05:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,279,1.8,3.5,287,1.8,280
2016-10-21 06:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,281,1.9,2.8,282,1.3,324
2016-10-21 07:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,285,2.7,4.6,272,2.6,283
2016-10-21 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,282,2.6,4.7,315,2.5,306
2016-10-21 09:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,295,3.9,8,290,3.7,298
2016-10-21 10:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,296,4.2,7.6,296,3.2,307
2016-10-21 11:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,290,4,7,291,3.1,309
2016-10-21 12:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,281,5,8.3,286,4.8,282
2016-10-21 13:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,280,5.3,8.8,269,5.3,280
2016-10-21 14:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,278,6.6,10.6,278,6.6,278
2016-10-21 15:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,278,6.4,9.9,269,5.5,274
2016-10-21 16:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,278,5.7,9.5,270,3.6,287
2016-10-21 17:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,275,5.2,8.3,282,4.3,269
2016-10-21 18:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,271,5.4,9,261,4.7,273
2016-10-21 19:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,274,4.5,6.2,274,2.8,271
2016-10-21 20:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,270,2.8,4.2,240,2,249
2016-10-21 21:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,246,3.3,5.5,223,2.2,261
2016-10-21 22:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,239,3.1,5.5,247,2.6,246
2016-10-21 23:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,243,3.1,5.2,248,2.7,246
2016-10-22 00:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,245,2.9,5.2,252,1.8,237
2016-10-22 01:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,232,2.3,3.6,230,2.2,233
2016-10-22 02:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,244,2.5,4.2,249,1.8,247
2016-10-22 03:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,241,2.6,4.3,244,2.1,250
2016-10-22 04:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,238,2.4,3.9,234,2,263
2016-10-22 05:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,267,2.1,4.1,252,1.4,290
2016-10-22 06:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,291,1.3,1.7,334,0.9,29
2016-10-22 07:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,328,1.1,1.3,323,1.1,328
2016-10-22 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,272,2.1,3.4,286,1.9,275
2016-10-22 09:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,274,2.8,4.5,276,2.6,275
2016-10-22 10:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,274,2.6,4.1,257,1.9,310
2016-10-22 11:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,296,2.7,4.9,304,2.2,297
2016-10-22 12:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,299,3.1,5.5,303,2.5,310
2016-10-22 13:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,275,3.2,5.7,265,2.9,284
2016-10-22 14:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,266,3.6,5.4,257,3.1,280
2016-10-22 15:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,276,4.3,6.7,275,3.5,276
2016-10-22 16:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,279,3.4,5.9,243,3.2,277
2016-10-22 17:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,274,3.1,4.5,261,2.3,283
2016-10-22 18:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,284,2.2,2.9,310,1.4,311
2016-10-22 19:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,283,1.8,2.8,275,1.6,291
2016-10-22 20:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,294,1.5,1.8,296,1.3,287
2016-10-22 21:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,286,1.3,1.5,290,1.1,346
2016-10-22 22:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,327,1.4,1.7,320,0.5,119
2016-10-22 23:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,133,1.5,2.1,129,1.1,239
2016-10-23 00:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,239,1.2,1.5,239,0.9,239
2016-10-23 01:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,235,1,1.3,239,0.3,239
2016-10-23 02:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,256,0.7,0.9,239,0.2,999017
2016-10-23 03:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,239,0.7,1.2,239,0.5,239
2016-10-23 04:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,239,1.1,1.4,239,0.4,239
2016-10-23 05:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,239,0.5,0.6,239,0.2,999017
2016-10-23 06:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,340,1,1.2,337,0,999017
2016-10-23 07:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,27,0.6,0.9,21,0.4,274
2016-10-23 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,333,0.9,1.2,18,0.8,352
2016-10-23 09:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,36,2,2.7,34,1.9,35
2016-10-23 10:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,41,2.1,2.9,38,1.6,92
2016-10-23 11:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,120,2.3,4.3,146,2.3,146
2016-10-23 12:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,146,2.7,4.3,128,2.2,148
2016-10-23 13:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,171,2.6,4.4,176,2.6,169
2016-10-23 14:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,122,2.9,4.6,157,2.5,120
2016-10-23 15:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,123,4,6.6,135,3.5,129
2016-10-23 16:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,128,4.4,6.5,127,3.6,119
2016-10-23 17:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,87,4.4,6.5,93,3.1,90
2016-10-23 18:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,71,4,6.2,67,2.7,92
2016-10-23 19:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,83,3.2,5.6,85,2.8,88
2016-10-23 20:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,86,2.8,5.3,87,2.2,90
2016-10-23 21:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,91,2.6,5,87,1.4,97
2016-10-23 22:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,124,1.8,3.1,65,1.6,126
2016-10-23 23:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,77,1.9,3.1,83,1.9,117
2016-10-24 00:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,117,1.9,2.6,99,1.5,57
2016-10-24 01:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,78,2.1,3.1,78,2,84
2016-10-24 02:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,72,2.6,3.8,66,1.9,77
2016-10-24 03:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,73,1.8,2.2,68,1.1,120
2016-10-24 04:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,112,1.5,2.3,133,1.1,109
2016-10-24 05:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,118,1.5,2.3,93,1.2,118
2016-10-24 06:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,120,1.5,2.2,108,1.5,120
2016-10-24 07:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,118,1.5,2.3,125,1.1,135
2016-10-24 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,79,1.6,2.6,95,1.6,79
2016-10-24 09:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,83,1.8,3.7,129,1.6,126
2016-10-24 10:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,130,2.3,4.2,127,1.6,188
2016-10-24 11:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,218,3.3,5.6,239,2.7,136
2016-10-24 12:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,128,3,4.9,151,2.6,109
2016-10-24 13:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,143,3.1,5.1,104,3.1,143
2016-10-24 14:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,141,3,5.5,132,2.9,119
2016-10-24 15:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,83,3.6,6.3,80,3.3,77
2016-10-24 16:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,78,3.8,6.9,70,3.1,73
2016-10-24 17:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,72,3.8,6.4,69,2.6,87
2016-10-24 18:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,78,3.3,5.6,74,2.4,105
2016-10-24 19:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,119,3.2,5.8,154,3.2,120
2016-10-24 20:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,122,3.7,6.2,120,2.9,129
2016-10-24 21:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,131,3,5,141,2.2,119
2016-10-24 22:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,133,2.5,4.5,132,2.2,134
2016-10-24 23:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,136,2.3,4.1,155,1.8,131
2016-10-25 00:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,127,2.3,3.4,154,1.7,133
2016-10-25 01:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,125,2.4,3.9,117,2.3,124
2016-10-25 02:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,130,2.6,4.4,128,2.3,132
2016-10-25 03:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,130,2.3,3.9,143,1.8,136
2016-10-25 04:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,136,1.8,2.7,114,1.5,118
2016-10-25 05:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,114,1.9,3.5,102,1.5,129
2016-10-25 06:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,127,1.7,2.8,109,1.5,122
2016-10-25 07:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,133,2.5,4.9,158,2,128
2016-10-25 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,115,2.6,4.2,128,2.4,121
2016-10-25 09:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,138,3.9,6.7,131,3.9,138
2016-10-25 10:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,138,4.2,6.7,117,3.2,135
2016-10-25 11:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,139,3.4,6.1,158,3.4,139
2016-10-25 12:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,138,4,6,143,2.4,177
2016-10-25 13:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,153,3.7,6,165,3.6,152
2016-10-25 14:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,144,3.7,7.1,143,2.8,142
2016-10-25 15:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,128,4.2,6.6,137,3.5,115
2016-10-25 17:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,120,3.4,5.4,123,2.5,112
2016-10-25 18:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,110,3.1,5.6,63,2.7,105
2016-10-25 19:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,120,2.9,4.6,127,2.8,120
2016-10-25 21:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,140,3.7,6.2,135,2.1,123
2016-10-25 22:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,119,2.8,4.5,134,1.6,126
2016-10-25 23:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,127,1.7,2.8,130,1.6,129
2016-10-26 00:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,122,1.7,2.9,129,1.5,125
2016-10-26 01:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,127,1.7,2.5,122,1.3,120
2016-10-26 02:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,131,1.6,2.7,98,1.5,126
2016-10-26 04:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,124,1.6,2.4,143,0.8,174
2016-10-26 05:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,134,1.4,2.1,149,1.4,134
2016-10-26 06:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,128,1.6,2.2,125,1.1,136
2016-10-26 07:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,115,1.7,3.5,101,1.5,113
2016-10-26 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,115,1.9,3.2,97,1.7,125
2016-10-26 09:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,118,3.7,6.6,127,3.7,118
2016-10-26 10:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,120,3.8,7,129,2.6,107
2016-10-26 11:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,98,3.8,5.8,102,2.8,96
2016-10-26 12:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,116,3.9,6.5,129,3.6,125
2016-10-26 13:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,71,3.8,6.2,71,3.3,83
